"sink-detect-3",,"warning","Sink element in type: IgnoreCommand, method: execute, signature: com.veracode.verademo.commands.IgnoreCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/IgnoreCommand.java","44","19","44","101"
"sink-detect-3",,"warning","Sink element in type: IgnoreCommand, method: execute, signature: com.veracode.verademo.commands.IgnoreCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/IgnoreCommand.java","44","19","44","73"
"sink-detect-3",,"warning","Sink element in type: IgnoreCommand, method: execute, signature: com.veracode.verademo.commands.IgnoreCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/IgnoreCommand.java","44","19","44","48"
"sink-detect-3",,"warning","Sink element in type: IgnoreCommand, method: execute, signature: com.veracode.verademo.commands.IgnoreCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/IgnoreCommand.java","37","15","37","86"
"sink-detect-3",,"warning","Sink element in type: IgnoreCommand, method: execute, signature: com.veracode.verademo.commands.IgnoreCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/IgnoreCommand.java","37","15","37","80"
"sink-detect-3",,"warning","Sink element in type: IgnoreCommand, method: execute, signature: com.veracode.verademo.commands.IgnoreCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/IgnoreCommand.java","45","15","45","107"
"sink-detect-3",,"warning","Sink element in type: IgnoreCommand, method: execute, signature: com.veracode.verademo.commands.IgnoreCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/IgnoreCommand.java","45","15","45","91"
"sink-detect-3",,"warning","Sink element in type: IgnoreCommand, method: execute, signature: com.veracode.verademo.commands.IgnoreCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/IgnoreCommand.java","45","15","45","80"
"sink-detect-3",,"warning","Sink element in type: ListenCommand, method: execute, signature: com.veracode.verademo.commands.ListenCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/ListenCommand.java","44","19","44","106"
"sink-detect-3",,"warning","Sink element in type: ListenCommand, method: execute, signature: com.veracode.verademo.commands.ListenCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/ListenCommand.java","44","19","44","78"
"sink-detect-3",,"warning","Sink element in type: ListenCommand, method: execute, signature: com.veracode.verademo.commands.ListenCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/ListenCommand.java","44","19","44","53"
"sink-detect-3",,"warning","Sink element in type: ListenCommand, method: execute, signature: com.veracode.verademo.commands.ListenCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/ListenCommand.java","37","15","37","86"
"sink-detect-3",,"warning","Sink element in type: ListenCommand, method: execute, signature: com.veracode.verademo.commands.ListenCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/ListenCommand.java","37","15","37","80"
"sink-detect-3",,"warning","Sink element in type: ListenCommand, method: execute, signature: com.veracode.verademo.commands.ListenCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/ListenCommand.java","45","15","45","107"
"sink-detect-3",,"warning","Sink element in type: ListenCommand, method: execute, signature: com.veracode.verademo.commands.ListenCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/ListenCommand.java","45","15","45","91"
"sink-detect-3",,"warning","Sink element in type: ListenCommand, method: execute, signature: com.veracode.verademo.commands.ListenCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/ListenCommand.java","45","15","45","80"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: showFeed, signature: com.veracode.verademo.controller.BlabController.showFeed(showFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","55","7","55","22"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: showFeed, signature: com.veracode.verademo.controller.BlabController.showFeed(showFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","60","15","60","99"
"sink-detect-3",,"warning","Sink element in type: BlabController, method: showFeed, signature: com.veracode.verademo.controller.BlabController.showFeed(showFeed(java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","60","15","60","91"
"sink-detect-3",,"warning","Sink element in type: HomeController, method: renderGet, signature: com.veracode.verademo.controller.HomeController.renderGet(renderGet(org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/HomeController.java","18","7","18","57"
"sink-detect-3",,"warning","Sink element in type: RemoveAccountCommand, method: execute, signature: com.veracode.verademo.commands.RemoveAccountCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/RemoveAccountCommand.java","46","19","46","70"
"sink-detect-3",,"warning","Sink element in type: RemoveAccountCommand, method: execute, signature: com.veracode.verademo.commands.RemoveAccountCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/RemoveAccountCommand.java","39","15","39","86"
"sink-detect-3",,"warning","Sink element in type: RemoveAccountCommand, method: execute, signature: com.veracode.verademo.commands.RemoveAccountCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/RemoveAccountCommand.java","39","15","39","80"
"sink-detect-3",,"warning","Sink element in type: RemoveAccountCommand, method: execute, signature: com.veracode.verademo.commands.RemoveAccountCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/RemoveAccountCommand.java","47","15","47","110"
"sink-detect-3",,"warning","Sink element in type: RemoveAccountCommand, method: execute, signature: com.veracode.verademo.commands.RemoveAccountCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/RemoveAccountCommand.java","47","15","47","95"
"sink-detect-3",,"warning","Sink element in type: RemoveAccountCommand, method: execute, signature: com.veracode.verademo.commands.RemoveAccountCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/RemoveAccountCommand.java","47","15","47","86"
"sink-detect-3",,"warning","Sink element in type: RemoveAccountCommand, method: execute, signature: com.veracode.verademo.commands.RemoveAccountCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/RemoveAccountCommand.java","51","15","51","76"
"sink-detect-3",,"warning","Sink element in type: RemoveAccountCommand, method: execute, signature: com.veracode.verademo.commands.RemoveAccountCommand.execute(execute(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/commands/RemoveAccountCommand.java","51","15","51","70"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","108","17","108","55"
"sink-detect-3",,"warning","Sink element in type: ToolsController, method: tools, signature: com.veracode.verademo.controller.ToolsController.tools(tools(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","35","30","35","41"
"sink-detect-3",,"warning","Sink element in type: ToolsController, method: tools, signature: com.veracode.verademo.controller.ToolsController.tools(tools(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","37","7","37","25"
"sink-detect-3",,"warning","Sink element in type: ToolsController, method: ping, signature: com.veracode.verademo.controller.ToolsController.ping(ping(java.lang.String)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","49","15","49","32"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","131","19","131","61"
"sink-detect-3",,"warning","Sink element in type: ResetController, method: processReset, signature: com.veracode.verademo.controller.ResetController.processReset(processReset(java.lang.String,java.lang.String,org.springframework.ui.Model)), sink data type: String","/app/src/main/java/com/veracode/verademo/controller/ResetController.java","131","19","131","38"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","83","7","83","63"
"sink-detect-3",,"warning","Sink element in type: UserController, method: showLogin, signature: com.veracode.verademo.controller.UserController.showLogin(showLogin(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)), sink data type: boolean","/app/src/main/java/com/veracode/verademo/controller/UserController.java","85","8","85","21"
