"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.commands, class: IgnoreCommand, function: execute, signature: com.veracode.verademo.commands.IgnoreCommand.execute(execute(java.lang.String)). Source type: Parameter, Source name: blabberUsername, Source data type: String","/app/src/main/java/com/veracode/verademo/commands/IgnoreCommand.java","26","22","26","43"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.commands, class: ListenCommand, function: execute, signature: com.veracode.verademo.commands.ListenCommand.execute(execute(java.lang.String)). Source type: Parameter, Source name: blabberUsername, Source data type: String","/app/src/main/java/com/veracode/verademo/commands/ListenCommand.java","26","22","26","43"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.commands, class: ListenCommand, function: ListenCommand, signature: com.veracode.verademo.commands.ListenCommand.ListenCommand(ListenCommand(java.sql.Connection,java.lang.String)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/commands/ListenCommand.java","19","43","19","57"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.commands, class: IgnoreCommand, function: IgnoreCommand, signature: com.veracode.verademo.commands.IgnoreCommand.IgnoreCommand(IgnoreCommand(java.sql.Connection,java.lang.String)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/commands/IgnoreCommand.java","19","43","19","57"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: BlabController, function: processBlabbers, signature: com.veracode.verademo.controller.BlabController.processBlabbers(processBlabbers(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)). Source type: Parameter, Source name: blabberUsername, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","509","4","509","83"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: BlabController, function: processBlabbers, signature: com.veracode.verademo.controller.BlabController.processBlabbers(processBlabbers(java.lang.String,java.lang.String,org.springframework.ui.Model,javax.servlet.http.HttpServletRequest)). Source type: Parameter, Source name: command, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/BlabController.java","510","4","510","67"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.commands, class: RemoveAccountCommand, function: execute, signature: com.veracode.verademo.commands.RemoveAccountCommand.execute(execute(java.lang.String)). Source type: Parameter, Source name: blabberUsername, Source data type: String","/app/src/main/java/com/veracode/verademo/commands/RemoveAccountCommand.java","28","22","28","43"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.commands, class: RemoveAccountCommand, function: RemoveAccountCommand, signature: com.veracode.verademo.commands.RemoveAccountCommand.RemoveAccountCommand(RemoveAccountCommand(java.sql.Connection,java.lang.String)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/commands/RemoveAccountCommand.java","17","50","17","64"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: ToolsController, function: tools, signature: com.veracode.verademo.controller.ToolsController.tools(tools(java.lang.String,java.lang.String,org.springframework.ui.Model)). Source type: Parameter, Source name: host, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","34","22","34","80"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: ToolsController, function: tools, signature: com.veracode.verademo.controller.ToolsController.tools(tools(java.lang.String,java.lang.String,org.springframework.ui.Model)). Source type: Parameter, Source name: fortuneFile, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/ToolsController.java","34","83","34","155"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: downloadImage, signature: com.veracode.verademo.controller.UserController.downloadImage(downloadImage(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)). Source type: Parameter, Source name: imageName, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","644","4","644","67"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processProfile, signature: com.veracode.verademo.controller.UserController.processProfile(processProfile(java.lang.String,java.lang.String,java.lang.String,org.springframework.web.multipart.MultipartFile,org.springframework.web.multipart.MultipartHttpServletRequest,javax.servlet.http.HttpServletResponse)). Source type: Parameter, Source name: realName, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","525","4","525","69"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processProfile, signature: com.veracode.verademo.controller.UserController.processProfile(processProfile(java.lang.String,java.lang.String,java.lang.String,org.springframework.web.multipart.MultipartFile,org.springframework.web.multipart.MultipartHttpServletRequest,javax.servlet.http.HttpServletResponse)). Source type: Parameter, Source name: blabName, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","526","4","526","69"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processProfile, signature: com.veracode.verademo.controller.UserController.processProfile(processProfile(java.lang.String,java.lang.String,java.lang.String,org.springframework.web.multipart.MultipartFile,org.springframework.web.multipart.MultipartHttpServletRequest,javax.servlet.http.HttpServletResponse)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","527","4","527","69"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processRegisterFinish, signature: com.veracode.verademo.controller.UserController.processRegisterFinish(processRegisterFinish(java.lang.String,java.lang.String,java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model)). Source type: Parameter, Source name: password, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","333","4","333","69"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processRegisterFinish, signature: com.veracode.verademo.controller.UserController.processRegisterFinish(processRegisterFinish(java.lang.String,java.lang.String,java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model)). Source type: Parameter, Source name: cpassword, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","334","4","334","71"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processRegisterFinish, signature: com.veracode.verademo.controller.UserController.processRegisterFinish(processRegisterFinish(java.lang.String,java.lang.String,java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model)). Source type: Parameter, Source name: realName, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","335","4","335","69"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processRegisterFinish, signature: com.veracode.verademo.controller.UserController.processRegisterFinish(processRegisterFinish(java.lang.String,java.lang.String,java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model)). Source type: Parameter, Source name: blabName, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","336","4","336","69"
"source-detect-1",,"warning","Source element detected in package: com.veracode.verademo.controller, class: UserController, function: processRegister, signature: com.veracode.verademo.controller.UserController.processRegister(processRegister(java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model)). Source type: Parameter, Source name: username, Source data type: String","/app/src/main/java/com/veracode/verademo/controller/UserController.java","295","4","295","48"
